unit_id,name,city,state,main_degree,control,locale,lat,lon,admit_rate,undergrads,pct_international,operating,cost_per_year,tuition_in_state,tuition_out_of_state,median_earnings_10yr,level,open_admission_policy,school_type,open_admission,grad_rate,cost_international,city_size,division,athletic_aid_men,athletic_aid_women,athletic_aid_total,athletes_men,athletes_women,recruiting_spend,athletics_expense,eada_enrollment,aid_per_athlete_men,aid_per_athlete_women,athletics_spend_per_student,mens_sports,womens_sports,has_athletics,division_other,association,athletic_aid_tier,athlete_share,sport_culture_pct,name_n,parent_n,city_n,sevp_match,sevp_school,sevp_campus,sevp_score,sevp_certified,bachelor_cips,associate_cips,has_transfer_track,offers_entrepreneurship,programs_known
429128,Urban College of Boston,Boston,MA,2,2,11.0,42.352922,-71.0642,,438.0,0.0,1,19353.0,7608.0,7608.0,35472.0,2,1.0,2-year,True,0.0,19353.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,urban college of boston,set(),boston,,Boston College,Boston College,75.7,False,,1312;2401;4400,True,False,True
430670,San Juan Bautista School of Medicine,Caguas,PR,3,2,13.0,18.220528,-66.050389,1.0,94.0,0.0,1,12341.0,6750.0,12747.0,,1,2.0,4-year,False,0.6923,18338.0,Small city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,san juan bautista school of medicine,set(),caguas,exact,SAN JUAN BAUTISTA SCHOOL OF MEDICINE,SAN JUAN BAUTISTA SCHOOL OF MEDICINE,100.0,True,5138,,False,False,True
430795,Carver Career Center,Charleston,WV,1,1,22.0,38.289708,-81.562988,,169.0,0.0,1,,,,33739.0,2,1.0,2-year,True,0.9217,,Midsize suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,carver career center,set(),charleston,,University of Charleston,University of Charleston - Beckley,42.3,False,,5109,False,False,True
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,1,2,11.0,40.435584,-79.986445,0.8789,308.0,0.0,1,35713.0,16190.0,16190.0,68337.0,2,2.0,2-year,False,0.3333,35713.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,upmc mercy school of nursing,set(),pittsburgh,,Christian School of York,Christian School of York,61.5,False,,,False,False,False
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,2,2,11.0,40.896668,-73.911096,1.0,73.0,0.0137,1,,9600.0,9600.0,,1,2.0,2-year,False,,,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,yeshiva of telshe alumni,set(),riverdale,,Congregation Yeshiva of Telshe Alumni,Congregation Yeshiva of Telshe Alumni,78.7,False,3802,,False,False,True
433174,Carolinas College of Health Sciences,Charlotte,NC,1,1,11.0,35.181863,-80.927508,0.599,533.0,0.0038,1,,18882.0,18882.0,64624.0,1,2.0,2-year,False,,,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,carolinas college of health sciences,set(),charlotte,,University of North Carolina at Chapel Hill,University of North Carolina Chapel Hill,60.5,False,5138,2401;5109;5138,True,False,True
433387,Western Governors University,Salt Lake City,UT,3,2,21.0,40.68481,-111.869752,,155088.0,0.0001,1,16728.0,8658.0,8658.0,60615.0,1,1.0,4-year,True,0.4618,16728.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,western governors university,set(),salt lake city,,Weber State University,Weber State University,68.0,False,1101;1102;1107;1108;1109;1110;1301;1306;1310;1312;1313;1409;5100;5107;5127;5138;5202;5203;5205;5210;5212;5214;5218,1107,False,False,True
433536,Herzing University-New Orleans,Metairie,LA,2,2,12.0,30.019252,-90.155851,0.92,346.0,0.0,1,28414.0,13450.0,13450.0,36909.0,1,2.0,2-year,False,,28414.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,herzing university new orleans,{'herzing university'},metairie,exact,Herzing University,Herzing University New Orleans,100.0,True,1102;1110;2203;3000;4301;4303;5100;5107;5138;5202;5203,1102;1109;2203;4301;5107;5108;5109;5202;5203;5204,False,False,True
433660,Florida Gulf Coast University,Fort Myers,FL,3,1,21.0,26.463638,-81.7726,0.6344,13874.0,0.0247,1,20807.0,6118.0,25162.0,54560.0,1,2.0,4-year,False,0.574,39851.0,Large suburb,NCAA Division I without football,1962134.0,3022994.0,4985128.0,115.0,150.0,332205.0,20174079.0,11029.0,17062.034782608695,20153.293333333335,1829.1847855653275,Baseball; Basketball; Golf; Soccer; Tennis; Track & Field / Cross Country,Basketball; Beach Volleyball; Golf; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0240275636957113,86.4,florida gulf coast university,set(),fort myers,exact,Florida Gulf Coast University,Florida Gulf Coast University,100.0,True,0301;0302;0901;0907;1101;1301;1310;1312;1313;1405;1408;1409;1414;1510;1609;2203;2301;2401;2601;2602;2612;2701;3000;3105;3801;4005;4006;4201;4301;4304;4407;4502;4506;4510;4511;5001;5005;5007;5009;5100;5107;5109;5110;5122;5123;5138;5202;5203;5207;5208;5209;5212;5214;5401,2401,True,True,True
434016,Little Priest Tribal College,Winnebago,NE,2,1,42.0,42.234983,-96.467881,,182.0,0.0,1,12581.0,5400.0,5400.0,,2,1.0,2-year,True,0.1333,12581.0,Rural (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,little priest tribal college,set(),winnebago,,Peru State College,Peru State College,56.5,False,,0301;0502;1101;1301;1312;2401;2601;5201,True,False,True
434061,South Louisiana Community College,Lafayette,LA,1,1,12.0,30.218616,-92.050933,,5035.0,0.0131,1,19044.0,4210.0,4210.0,31432.0,2,1.0,2-year,True,0.3042,19044.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,south louisiana community college,set(),lafayette,exact,South Louisiana Community College,SLCC Acadian Campus,100.0,True,,1102;1108;1109;1205;1504;1506;1511;1513;2401;4301;4701;4703;4706;4799;4901;5108;5109;5110;5138;5139;5201;5204,True,False,True
434584,Ilisagvik College,Barrow,AK,1,1,43.0,71.324702,-156.679486,,126.0,0.0,1,14377.0,5260.0,5260.0,39541.0,1,1.0,2-year,True,,14377.0,Rural (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,ilisagvik college,set(),barrow,,"Prince William Sound College, UAA","Prince William Sound College, UAA",49.0,False,5202,0502;1110;1302;2401;4604;5100;5105;5122;5202;5203,True,False,True
434672,Community College of Baltimore County,Baltimore,MD,2,1,21.0,39.352647,-76.48211,,13872.0,0.0851,1,15781.0,4432.0,11010.0,43729.0,2,1.0,2-year,True,0.1894,22359.0,Large suburb,NJCAA Division II,153076.0,90723.0,243799.0,199.0,60.0,0.0,2613744.0,4001.0,769.2261306532663,1512.05,653.2726818295426,Baseball; Basketball; Lacrosse; Soccer; Track & Field / Cross Country,Basketball; Soccer; Softball; Track & Field / Cross Country,True,,JUCO,Athletic scholarships,0.0647338165458635,38.9,community college of baltimore county,set(),baltimore,exact,The Community College of Baltimore County,CCBC Catonsville,100.0,True,,0106;0183;0502;1099;1101;1109;1110;1203;1301;1312;1313;1401;1409;1410;1505;1506;1507;1511;1513;1599;1616;1907;2203;2401;3001;3070;3199;4301;4304;4507;4604;4706;4901;5001;5004;5100;5106;5107;5108;5109;5110;5115;5123;5127;5135;5138;5201;5202;5203;5204;5212,True,False,True
434751,White Earth Tribal and Community College,Mahnomen,MN,2,2,43.0,47.3175,-95.953099,,110.0,0.0,1,20963.0,5490.0,5490.0,18044.0,2,1.0,2-year,True,0.1,20963.0,Rural (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,white earth tribal and community college,set(),mahnomen,,Minnesota West Community and Technical College,MWCTC--Worthington,74.4,False,,0502;1301;2401;4400;5202,True,False,True
434900,Dewey University-Carolina,Carolina,PR,2,2,21.0,18.376596,-65.958397,,292.0,0.0,1,11572.0,7630.0,7630.0,19761.0,1,1.0,2-year,True,,11572.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,dewey university carolina,{'dewey university'},carolina,,Inter American University,San German Campus,68.0,False,1102;5138;5203;5204,1101;1312;1505;4603;5107;5108;5138;5203;5204,False,False,True
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,3,2,21.0,39.042404,-77.030566,,56.0,0.0,1,25800.0,11500.0,11500.0,,1,1.0,4-year,True,0.0,25800.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,yeshiva college of nations capital,set(),silver spring,fuzzy,Yeshiva College of the Nation's Capital,Yeshiva College of the Nation's Capital,95.7,True,3906,,False,False,True
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,3,1,12.0,32.480683,-93.761018,,21.0,0.0,1,,,,74671.0,1,,4-year,True,,,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,louisiana state university health sciences center shreveport,{'louisiana state university health sciences center'},shreveport,parent,Louisiana State University Health Sciences Center,LSU Health Sciences Center LSU-Alex.,100.0,True,5109;5110,,False,False,True
436304,River Parishes Community College,Gonzales,LA,1,1,41.0,30.191006,-90.930804,,1880.0,0.0016,1,16783.0,4079.0,4079.0,37848.0,2,1.0,2-year,True,0.2957,16783.0,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,river parishes community college,set(),gonzales,,Bossier Parish Community College,Bossier Parish Community College,75.0,False,,1109;1301;1504;1506;1510;1513;2401;4703;5204,True,False,True
436614,International Baptist College and Seminary,Chandler,AZ,3,2,11.0,33.273788,-111.879629,,43.0,0.0698,1,29112.0,13800.0,13800.0,39556.0,1,1.0,4-year,True,0.875,29112.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,international baptist college and seminary,set(),chandler,exact,International Baptist College and Seminary,International Baptist College and Semina,100.0,True,1312;3902;3905;3906;3907;5202,3902,False,False,True
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,3,1,12.0,41.555617,-73.039242,0.8666,733.0,0.0205,1,22933.0,18140.0,40808.0,73997.0,1,2.0,4-year,False,0.5273,45601.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,university of connecticut waterbury campus,{'university of connecticut'},waterbury,parent,University of Connecticut,Avery Point Campus,100.0,True,0100;0101;0103;0109;0111;0301;0406;0501;0502;0901;0904;0907;1101;1107;1310;1312;1313;1401;1405;1407;1408;1409;1410;1412;1414;1418;1419;1435;1601;1603;1605;1609;1611;1612;1616;1907;2301;2401;2601;2602;2604;2607;2609;2613;2701;2703;2705;3019;3099;3105;3801;3802;4005;4006;4008;4201;4227;4405;4407;4502;4506;4507;4510;4511;4512;5005;5007;5009;5102;5107;5108;5109;5110;5120;5131;5138;5201;5202;5203;5208;5212;5213;5214;5215;5401,0109;0111;4510,False,False,True
436827,University of Connecticut-Avery Point,Groton,CT,3,1,22.0,41.316419,-72.065336,0.8818,454.0,0.0044,1,23337.0,18140.0,40808.0,73997.0,1,2.0,4-year,False,0.6162,46005.0,Midsize suburb,NJCAA Division III,0.0,0.0,0.0,39.0,6.0,0.0,191820.0,427.0,0.0,0.0,449.2271662763466,Baseball; Basketball,Basketball,True,,JUCO,No athletic scholarships,0.1053864168618267,2.7,university of connecticut avery point,{'university of connecticut'},groton,parent,University of Connecticut,Avery Point Campus,100.0,True,0100;0101;0103;0109;0111;0301;0406;0501;0502;0901;0904;0907;1101;1107;1310;1312;1313;1401;1405;1407;1408;1409;1410;1412;1414;1418;1419;1435;1601;1603;1605;1609;1611;1612;1616;1907;2301;2401;2601;2602;2604;2607;2609;2613;2701;2703;2705;3019;3099;3105;3801;3802;4005;4006;4008;4201;4227;4405;4407;4502;4506;4507;4510;4511;4512;5005;5007;5009;5102;5107;5108;5109;5110;5120;5131;5138;5201;5202;5203;5208;5212;5213;5214;5215;5401,0109;0111;4510,False,False,True
436836,University of Connecticut-Stamford,Stamford,CT,3,1,12.0,41.056081,-73.542206,0.8298,2432.0,0.0637,1,30122.0,18150.0,40818.0,73997.0,1,2.0,4-year,False,0.5654,52790.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,university of connecticut stamford,{'university of connecticut'},stamford,parent,University of Connecticut,Avery Point Campus,100.0,True,0100;0101;0103;0109;0111;0301;0406;0501;0502;0901;0904;0907;1101;1107;1310;1312;1313;1401;1405;1407;1408;1409;1410;1412;1414;1418;1419;1435;1601;1603;1605;1609;1611;1612;1616;1907;2301;2401;2601;2602;2604;2607;2609;2613;2701;2703;2705;3019;3099;3105;3801;3802;4005;4006;4008;4201;4227;4405;4407;4502;4506;4507;4510;4511;4512;5005;5007;5009;5102;5107;5108;5109;5110;5120;5131;5138;5201;5202;5203;5208;5212;5213;5214;5215;5401,0109;0111;4510,False,False,True
437103,Baton Rouge Community College,Baton Rouge,LA,1,1,12.0,30.448276,-91.137935,,8362.0,0.0102,1,16522.0,4321.0,4321.0,34581.0,2,1.0,2-year,True,0.3102,16522.0,Midsize city,NJCAA Division I,102611.0,107043.0,209654.0,68.0,33.0,4320.0,1127654.0,4208.0,1508.985294117647,3243.7272727272725,267.97861216730035,Baseball; Basketball,Basketball; Softball,True,,JUCO,Athletic scholarships,0.0240019011406844,20.7,baton rouge community college,set(),baton rouge,exact,Baton Rouge Community College,Baton Rouge Community College,100.0,True,,0183;1105;1107;1301;1401;1506;1616;1907;2203;2401;4301;4706;4799;5001;5006;5109;5138;5201;5220,True,False,True
437237,IYRS School of Technology & Trades,Newport,RI,1,2,21.0,41.480948,-71.314724,0.8889,68.0,0.0147,1,,,,,2,2.0,2-year,False,0.9231,,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,iyrs school of technology and trades,set(),newport,,New England Institute of Technology,New England Institute of Technology,56.3,False,,,False,False,False
437732,The Chicago School-College of Nursing,Richardson,TX,1,2,12.0,32.979753,-96.75721,,2.0,0.0,1,,,,56899.0,2,2.0,2-year,False,0.2469,,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,chicago school college of nursing,{'chicago school'},richardson,parent,The Chicago School of Professional Psychology,The Chicago School-Dallas Campus,100.0,True,,5138;5139,False,False,True
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,2,1,43.0,39.075562,-78.932546,,225.0,0.0,1,17258.0,4722.0,4722.0,31636.0,2,1.0,2-year,True,0.4167,17258.0,Rural (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,eastern west virginia community and technical college,set(),moorefield,,West Virginia Northern Community College,New Martinsville (instructional site),77.4,False,,0301;1101;1504;1907;2401;3099;4199;4706;5138;5202;5203;5204,True,False,True
439190,Cascadia College,Bothell,WA,2,1,21.0,47.760915,-122.191572,,1032.0,0.1231,1,21077.0,5157.0,11296.0,54133.0,1,1.0,2-year,True,,27216.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,cascadia college,set(),bothell,exact,Cascadia College,Bothell,100.0,True,0301;1102;1517,0301;1102;1109;1407;1410;1419;1505;1517;2401;2601;4001;4303;5138;5201,True,False,True
439367,CBD College,Los Angeles,CA,2,2,11.0,34.06231,-118.306221,,1581.0,0.0,1,,,,37237.0,1,1.0,2-year,True,,,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,cbd college,set(),los angeles,,Canada College,Canada College,80.0,False,5100,5107;5108;5109,False,False,True
439570,Community Care College,Tulsa,OK,1,2,11.0,36.101615,-95.905178,,493.0,0.0,1,,,,28954.0,2,1.0,2-year,True,0.6653,,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,community care college,set(),tulsa,,Tulsa Community College,Metro Campus,75.6,False,,0183;1204;1312;2203;4603;4706;5004;5107;5108;5109;5122;5135;5202;5203,False,False,True
439701,The King's University,Southlake,TX,3,2,21.0,32.93973,-97.121526,0.6064,251.0,0.0,1,18075.0,12480.0,12480.0,41471.0,1,2.0,4-year,False,0.4737,18075.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,king s university,set(),southlake,exact,The King's University,"Southlake, TX",100.0,True,3903;3905;3906;3907;3999;5004,3905;3906,False,False,True
439783,New York College of Traditional Chinese Medicine,Mineola,NY,4,2,21.0,40.73945,-73.638911,,3.0,0.0,1,,,,,1,,4-year,True,,,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,new york college of traditional chinese medicine,set(),mineola,exact,New York College of Traditional Chinese Medicine,Mineola Campus,100.0,True,5133,,False,False,True
439862,Pacific Islands University,Mangilao,GU,2,2,22.0,13.465046,144.835821,1.0,61.0,0.0,1,13032.0,7203.0,7516.0,20902.0,1,2.0,2-year,False,,13345.0,Midsize suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,pacific islands university,set(),mangilao,exact,Pacific Islands University,Guam Campus,100.0,True,2401;3902,2401;3902,True,False,True
439899,Rosedale Bible College,Irwin,OH,2,2,42.0,40.077583,-83.456645,,96.0,0.0208,1,17760.0,10088.0,10088.0,35558.0,2,1.0,2-year,True,0.7037,17760.0,Rural (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,rosedale bible college,set(),irwin,exact,Rosedale Bible College,Rosedale Bible College,100.0,True,,3902,False,False,True
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,1,2,12.0,30.411857,-91.052999,,210.0,0.0,1,29692.0,15837.0,15837.0,31349.0,2,1.0,2-year,True,0.4054,29692.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,remington college baton rouge campus,{'remington college'},baton rouge,,Baton Rouge Community College,Baton Rouge Community College,70.8,False,,1504,False,False,True
440396,New Saint Andrews College,Moscow,ID,3,2,32.0,46.731422,-117.001804,0.8389,305.0,0.0066,1,,16800.0,16800.0,,1,2.0,4-year,False,0.7391,,Town (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,new st andrews college,set(),moscow,exact,New Saint Andrews College,New Saint Andrews College,100.0,True,2401,2401,True,False,True
440402,Arkansas State University-Newport,Newport,AR,1,1,41.0,35.640492,-91.190594,,1236.0,0.0081,1,15060.0,3312.0,4752.0,41524.0,2,1.0,2-year,True,0.458,16500.0,Rural (fringe),NJCAA Division II,57642.0,51673.0,109315.0,15.0,15.0,0.0,299752.0,666.0,3842.8,3444.866666666667,450.0780780780781,Basketball,Softball,True,Other,JUCO,Athletic scholarships,0.045045045045045,4.9,arkansas state university newport,{'arkansas state university'},newport,exact,Arkansas State University - Newport,Arkansas State University - Newport,100.0,True,,0199;1312;1512;2401;3018;3099;4301;4304;4702;4706;5109;5138;5201;5204,True,False,True
440651,Atenas University,Manati,PR,2,2,21.0,18.429776,-66.488422,,597.0,0.0,1,15539.0,8954.0,8954.0,20231.0,1,1.0,2-year,True,,15539.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,atenas university,set(),manati,,NUC University,NUC University - Bayamon,77.4,False,5107;5109;5138,5107;5109;5123;5138,False,False,True
440794,Pillar College,Newark,NJ,3,2,11.0,40.738539,-74.169153,,498.0,0.006,1,38047.0,25900.0,25900.0,45577.0,1,1.0,4-year,True,0.3846,38047.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,pillar college,set(),newark,exact,Pillar College,Pillar College,100.0,True,0901;1312;2902;3902;4201;5202,2401;3902,True,False,True
440828,Oregon State University-Cascades Campus,Bend,OR,3,1,12.0,44.042795,-121.333703,0.6311,1044.0,0.0086,1,29798.0,13566.0,37356.0,64010.0,1,2.0,4-year,False,0.5556,53588.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,oregon state university cascades campus,{'oregon state university'},bend,exact,Oregon State University,Oregon State University- Cascades Campus,100.0,True,0100;0101;0109;0110;0111;0301;0302;0303;0305;0306;0501;0502;0901;0907;1107;1301;1312;1403;1404;1405;1407;1408;1410;1414;1419;1423;1433;1434;1435;1436;1499;1605;1609;1902;1905;1907;1909;2301;2313;2401;2601;2602;2603;2605;2607;2611;2612;2701;3018;3019;3029;3032;3033;3099;3101;3103;3105;3801;3802;4004;4005;4006;4008;4201;4405;4501;4502;4506;4507;4510;4511;5001;5004;5005;5007;5009;5111;5122;5202;5203;5208;5209;5212;5213;5214;5299;5401,,False,False,True
440916,Southern University Law Center,Baton Rouge,LA,3,1,12.0,30.523898,-91.194417,,607.0,0.0033,1,,,,43371.0,1,,4-year,True,,,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,southern university law center,set(),baton rouge,,Southern University at New Orleans,Southern University at New Orleans,78.1,False,0100;0305;0901;1107;1312;1408;1410;1419;1503;1901;2301;2601;2701;3099;4005;4201;4301;4407;4510;4511;5009;5102;5123;5138;5202;5203;5208;5209;5214;5401,,False,False,True
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,2,1,32.0,43.612084,-84.731121,,164.0,0.0,1,19424.0,2730.0,2730.0,,2,1.0,2-year,True,0.3333,19424.0,Town (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,saginaw chippewa tribal college,set(),mount pleasant,,Great Lakes Christian College,Great Lakes Christian College,56.7,False,,0502;2401;3001;5202,True,False,True
441371,Ultimate Medical Academy,Clearwater,FL,2,2,12.0,27.965294,-82.78558,,8932.0,0.0,1,,,,29194.0,2,1.0,2-year,True,0.5486,,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,ultimate medical academy,set(),clearwater,,American Collegiate Academy,American Collegiate Academy,74.5,False,,4400;5100;5106;5107;5108;5138;5139;5203,False,False,True
